event_id,event_title,category_id,category_name,date,longitude,latitude,nearest_city_id,nearest_city_name,nearest_city_country,nearest_city_latitude,nearest_city_longitude,nearest_disaster_distance_km
EONET_13172,"East Marsh Wildfire, Volusia, Florida",wildfires,Wildfires,2025-03-31,-81.371102,29.106946,US-MIAMI,Miami,United States,25.7617,-80.1918,389.75
EONET_13194,"32nd St Wildfire, McKenzie, North Dakota",wildfires,Wildfires,2025-03-31,-103.2919,47.8777,US-DENVER,Denver,United States,39.7392,-104.9903,915.1
EONET_13396,Flood in Ecuador 1103195,floods,Floods,2025-03-31,-79.5338214,-1.8009022,US-MIAMI,Miami,United States,25.7617,-80.1918,3065.64
EONET_13195,"Rx Shelby 1813 Wildfire, Shelby, Texas",wildfires,Wildfires,2025-03-31,-94.00119,31.70188,US-HOUSTON,Houston,United States,29.7604,-95.3698,252.42
EONET_13196,"Workman Fork of Harts Creek Wildfire, Lincoln, West Virginia",wildfires,Wildfires,2025-03-31,-82.09927,38.000989,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,1157.26
EONET_13199,"32nd Wildfire, McKenzie, North Dakota",wildfires,Wildfires,2025-03-31,-103.290047,47.877666,US-DENVER,Denver,United States,39.7392,-104.9903,915.12
EONET_13201,"RX BLUE RIVER RTRL GADDIS Wildfire, Pontotoc, Oklahoma",wildfires,Wildfires,2025-03-31,-96.485278,34.774167,US-DALLAS,Dallas,United States,32.7767,-96.797,223.97
EONET_13200,"4108 Wildfire, McKenzie, North Dakota",wildfires,Wildfires,2025-03-31,-103.38879,48.01844,US-DENVER,Denver,United States,39.7392,-104.9903,929.46
EONET_13202,"rx-Lapham Good Oak 2025 Wildfire, Waukesha, Wisconsin",wildfires,Wildfires,2025-03-31,-88.3992015,43.0403647,US-DALLAS,Dallas,United States,32.7767,-96.797,1356.77
EONET_13179,"Bull Wildfire, Graham, Arizona",wildfires,Wildfires,2025-03-30,-110.105389,33.124583,US-PHOENIX,Phoenix,United States,33.4484,-112.074,186.49
EONET_13175,"SILVER Wildfire, Inyo, California",wildfires,Wildfires,2025-03-30,-118.363633,37.403667,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,303.99
EONET_13203,"RX OKSLR-HFR-FY25 Unit A Wildfire, Alfalfa, Oklahoma",wildfires,Wildfires,2025-03-30,-98.20825,36.828917,US-DALLAS,Dallas,United States,32.7767,-96.797,468.63
EONET_13165,Wildfire in Mexico 1023659,wildfires,Wildfires,2025-03-29,-103.2098295601545,21.605404754101592,US-AUSTIN,Austin,United States,30.2672,-97.7431,1107.01
EONET_13190,"WHITE HORN Wildfire, Osage, Oklahoma",wildfires,Wildfires,2025-03-29,-96.08502,36.54464,US-DALLAS,Dallas,United States,32.7767,-96.797,424.0
EONET_13181,"North Carolina Table Rock Fire Wildfire, Transylvania, North Carolina",wildfires,Wildfires,2025-03-29,-82.6981667,35.0958333,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,896.8
EONET_13162,Wildfire in Myanmar 1023656,wildfires,Wildfires,2025-03-28,92.76503877746704,21.894352137316375,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12401.24
EONET_13164,Wildfire in Thailand 1023658,wildfires,Wildfires,2025-03-28,97.7073078944757,18.184866698944987,US-SACRAMENTO,Sacramento,United States,38.5816,-121.4944,12497.1
EONET_13198,"N Maxwell RD Wildfire, Cherry, Nebraska",wildfires,Wildfires,2025-03-28,-100.52378,42.226316,US-DENVER,Denver,United States,39.7392,-104.9903,465.78
EONET_13197,"rx-H&amp;L West Wildfire, Rock, Wisconsin",wildfires,Wildfires,2025-03-28,-89.3539239,42.5327252,US-DALLAS,Dallas,United States,32.7767,-96.797,1266.12
EONET_13184,"NEVAR-FY25-WF-Dads Lake Wildfire, Cherry, Nebraska",wildfires,Wildfires,2025-03-28,-100.683474,42.49905157,US-DENVER,Denver,United States,39.7392,-104.9903,473.52
EONET_13128,"Oakland Wildfire, Berkeley, South Carolina",wildfires,Wildfires,2025-03-28,-80.0936111,33.4361111,US-MIAMI,Miami,United States,25.7617,-80.1918,853.41
EONET_13129,"MIDWAY Wildfire, Orange, Florida",wildfires,Wildfires,2025-03-28,-80.9422222,28.5455556,US-MIAMI,Miami,United States,25.7617,-80.1918,318.33
EONET_13130,"rx-Unit 2 Wildfire, Kenosha, Wisconsin",wildfires,Wildfires,2025-03-28,-88.1409602,42.6456877,US-DALLAS,Dallas,United States,32.7767,-96.797,1334.02
EONET_13134,"Historia Wildfire, Grant, Kansas",wildfires,Wildfires,2025-03-28,-101.318466,37.572977,US-DENVER,Denver,United States,39.7392,-104.9903,399.53
EONET_13136,"RX Mason 1840 Wildfire, Mason, Texas",wildfires,Wildfires,2025-03-28,-99.46019,30.69137,US-AUSTIN,Austin,United States,30.2672,-97.7431,171.17
EONET_13137,"Happy Hill Road Fire Wildfire, Pittsburg, Oklahoma",wildfires,Wildfires,2025-03-28,-95.5783333,34.7827778,US-DALLAS,Dallas,United States,32.7767,-96.797,249.88
EONET_13140,"12-LEMA-SPA Wildfire, Cleveland, Oklahoma",wildfires,Wildfires,2025-03-27,-97.148972,35.23225,US-DALLAS,Dallas,United States,32.7767,-96.797,274.96
EONET_13144,"Bear Branch Wildfire, Wayne, West Virginia",wildfires,Wildfires,2025-03-27,-82.48201,37.995545,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,1134.81
EONET_13143,"Rattlesnake Branch Wildfire, Haywood, North Carolina",wildfires,Wildfires,2025-03-27,-82.8144444,35.4138889,US-NEW_ORLEANS,New Orleans,United States,29.9511,-90.0715,910.67
EONET_13135,"rx-Pierce-Jacobson Flowage Wildfire, Walworth, Wisconsin",wildfires,Wildfires,2025-03-27,-88.6118306,42.7127671,US-DALLAS,Dallas,United States,32.7767,-96.797,1317.07
EONET_13133,"SOUTH TIGER Wildfire, McIntosh, Oklahoma",wildfires,Wildfires,2025-03-27,-95.834722,35.3875,US-DALLAS,Dallas,United States,32.7767,-96.797,303.53
EONET_13117,Wildfire in Venezuela 1023642,wildfires,Wildfires,2025-03-26,-63.03643894644657,9.083553661344526,US-MIAMI,Miami,United States,25.7617,-80.1918,2592.15
